,0
0,1.821
1,1.282
2,1.659
3,2.025
4,0.518
5,1.869
6,2.671
7,1.551
8,1.619
9,-0.255
10,0.816
11,0.972
12,1.124
13,1.091
14,-0.376
15,0.946
16,0.26
17,1.804
18,-0.475
19,2.652
20,2.767
21,1.394
22,2.547
23,1.686
24,1.273
25,-0.019
26,1.162
27,1.783
28,3.028
29,1.775
30,1.78
31,1.737
32,2.168
33,1.657
34,2.128
35,3.356
36,1.708
37,-0.779
38,1.726
39,1.104
40,1.595
41,1.429
42,0.623
43,1.545
44,2.086
45,2.013
46,-0.322
47,0.136
48,1.525
49,1.437
50,1.867
51,1.743
52,1.354
53,0.699
54,2.839
55,0.638
56,0.783
57,1.686
58,2.312
59,2.515
60,-0.422
61,1.582
62,-0.242
63,1.154
64,2.29
65,2.03
66,0.604
67,0.966
68,1.445
69,-0.219
70,2.76
71,2.081
72,0.659
73,1.577
74,1.851
75,2.322
76,-0.034
77,1.701
78,1.684
79,2.307
80,0.397
81,1.997
82,0.693
83,1.175
84,1.578
85,1.693
86,2.98
87,2.347
88,2.054
89,1.314
90,1.204
91,2.092
92,-2.225
93,-2.126
94,1.551
95,1.834
96,2.468
97,1.605
98,0.23
99,0.192
100,2.4
101,1.747
102,2.255
103,-1.165
104,0.973
105,1.881
106,0.426
107,2.464
108,0.374
109,1.872
110,2.132
111,2.059
112,1.829
113,1.394
114,0.436
115,0.221
116,0.851
117,0.806
118,1.749
119,1.887
120,2.352
121,1.666
122,1.808
123,1.256
124,0.929
125,1.143
126,2.195
127,2.392
128,1.606
129,0.483
130,2.42
131,1.949
132,1.237
133,-0.241
134,1.342
135,0.75
136,-1.073
137,2.0
138,0.96
139,-0.053
140,1.156
141,1.281
142,0.959
143,1.811
144,1.266
145,2.121
146,1.179
147,2.079
148,1.145
149,-1.455
150,1.879
151,1.14
152,1.094
153,0.315
154,0.882
155,1.891
156,1.979
157,0.147
158,3.331
159,0.075
160,1.477
161,0.623
162,0.326
163,2.374
164,0.959
165,1.033
166,0.739
167,2.256
168,0.247
169,1.545
170,2.088
171,1.463
172,1.927
173,3.023
174,-0.348
175,0.083
176,1.475
177,1.469
178,-0.198
179,1.031
180,2.482
181,2.195
182,1.12
183,0.659
184,2.653
185,1.716
186,1.908
187,1.026
188,1.992
189,1.695
190,1.534
191,3.339
192,0.143
193,2.705
194,1.232
195,1.69
196,0.919
197,2.19
198,1.946
199,1.094
200,2.753
201,1.637
202,1.226
203,0.617
204,2.827
205,-0.086
206,-0.365
207,0.823
208,0.798
209,2.667
210,2.902
211,1.619
212,2.531
213,0.99
214,0.455
215,2.134
216,2.347
217,0.799
218,0.678
219,2.788
220,-1.917
221,0.984
222,1.422
223,2.395
224,1.268
225,2.326
226,1.221
227,2.023
228,2.105
229,3.129
230,1.179
231,1.771
232,1.732
233,0.446
234,1.68
235,0.493
236,2.372
237,2.346
238,2.388
239,2.12
240,1.729
241,1.575
242,1.75
243,1.067
244,2.332
245,1.674
246,1.696
247,0.969
248,0.706
249,-0.05
250,1.366
251,2.521
252,1.111
253,0.687
254,2.011
255,-0.107
256,1.668
257,0.582
258,1.601
259,1.278
260,0.634
261,0.383
262,1.721
263,2.584
264,1.238
265,1.927
266,1.763
267,2.135
268,1.071
269,3.121
270,2.606
271,1.048
272,0.614
273,1.931
274,2.028
275,2.0
276,1.67
277,0.834
278,1.983
279,-0.293
280,2.729
281,-0.713
282,1.354
283,2.657
284,1.598
285,-0.02
286,-0.038
287,0.845
288,1.315
289,1.47
290,2.179
291,0.93
292,1.893
293,1.951
294,2.581
295,1.526
296,1.785
297,1.948
298,1.331
299,2.329
300,1.467
301,1.273
302,1.876
303,2.551
304,1.597
305,0.808
306,2.365
307,1.956
308,0.996
309,-0.629
310,1.024
311,1.506
312,0.874
313,2.33
314,2.226
315,0.95
316,0.568
317,1.58
318,1.041
319,0.27
320,2.012
